"stationId","availableBikes","availableDocks","t"
"492","10","26","2020-10-12 04:50:01"
"494","5","31","2020-10-12 04:50:01"
"495","33","1","2020-10-12 04:50:01"
"496","15","23","2020-10-12 04:50:01"
"497","8","16","2020-10-12 04:50:01"
"498","15","26","2020-10-12 04:50:01"
"499","15","16","2020-10-12 04:50:01"
"500","2","36","2020-10-12 04:50:01"
"501","11","11","2020-10-12 04:50:01"
"502","13","5","2020-10-12 04:50:01"
"503","15","17","2020-10-12 04:50:01"
"504","12","18","2020-10-12 04:50:01"
"505","14","12","2020-10-12 04:50:01"
"506","3","17","2020-10-12 04:50:01"
"507","7","21","2020-10-12 04:50:01"
"508","3","14","2020-10-12 04:50:01"
"509","0","17","2020-10-12 04:50:01"
"510","13","23","2020-10-12 04:50:01"
"511","3","24","2020-10-12 04:50:01"
"512","20","8","2020-10-12 04:50:01"
"513","6","42","2020-10-12 04:50:01"
"514","6","10","2020-10-12 04:50:01"
"515","6","17","2020-10-12 04:50:01"
"516","13","1","2020-10-12 04:50:01"
"517","12","2","2020-10-12 04:50:01"
"518","2","27","2020-10-12 04:50:01"
"519","11","22","2020-10-12 04:50:01"
"520","4","16","2020-10-12 04:50:01"
"521","14","3","2020-10-12 04:50:01"
"522","17","18","2020-10-12 04:50:01"
"523","12","11","2020-10-12 04:50:01"
"524","4","34","2020-10-12 04:50:01"
"526","14","9","2020-10-12 04:50:01"
"527","20","0","2020-10-12 04:50:01"
"528","0","16","2020-10-12 04:50:01"
"529","4","13","2020-10-12 04:50:01"
"530","6","9","2020-10-12 04:50:01"
"531","8","10","2020-10-12 04:50:01"
"532","1","58","2020-10-12 04:50:01"
"533","8","24","2020-10-12 04:50:01"
"534","2","21","2020-10-12 04:50:01"
"535","17","6","2020-10-12 04:50:01"
"536","7","27","2020-10-12 04:50:01"
"537","13","5","2020-10-12 04:50:01"
"538","19","0","2020-10-12 04:50:01"
"539","3","19","2020-10-12 04:50:01"
"540","1","24","2020-10-12 04:50:01"
"541","0","28","2020-10-12 04:50:01"
"542","18","15","2020-10-12 04:50:01"
"543","6","15","2020-10-12 04:50:01"
"544","5","17","2020-10-12 04:50:01"
"545","15","6","2020-10-12 04:50:01"
"546","0","19","2020-10-12 04:50:01"
"547","5","44","2020-10-12 04:50:01"
"548","14","11","2020-10-12 04:50:01"
"549","43","1","2020-10-12 04:50:01"
"550","17","5","2020-10-12 04:50:01"
"551","25","10","2020-10-12 04:50:01"
"552","4","20","2020-10-12 04:50:01"
"553","15","7","2020-10-12 04:50:01"
"554","9","7","2020-10-12 04:50:01"
"556","3","23","2020-10-12 04:50:01"
"557","1","19","2020-10-12 04:50:01"
"558","8","15","2020-10-12 04:50:01"
"559","20","4","2020-10-12 04:50:01"
"560","2","19","2020-10-12 04:50:01"
"561","4","17","2020-10-12 04:50:01"
"562","0","20","2020-10-12 04:50:01"
"563","3","18","2020-10-12 04:50:01"
"564","33","7","2020-10-12 04:50:01"
"565","15","1","2020-10-12 04:50:01"
"566","34","7","2020-10-12 04:50:01"
"568","16","1","2020-10-12 04:50:01"
"569","2","27","2020-10-12 04:50:01"
"570","4","30","2020-10-12 04:50:01"
"571","28","1","2020-10-12 04:50:01"
"572","4","32","2020-10-12 04:50:01"
"573","6","12","2020-10-12 04:50:01"
"574","20","23","2020-10-12 04:50:01"
"576","11","8","2020-10-12 04:50:01"
"577","8","9","2020-10-12 04:50:01"
"578","18","11","2020-10-12 04:50:01"
"579","11","23","2020-10-12 04:50:01"
"580","21","14","2020-10-12 04:50:01"
"581","2","15","2020-10-12 04:50:01"
"583","4","15","2020-10-12 04:50:01"
"584","7","13","2020-10-12 04:50:01"
"586","18","11","2020-10-12 04:50:01"
"587","0","15","2020-10-12 04:50:01"
"588","5","20","2020-10-12 04:50:01"
"589","12","6","2020-10-12 04:50:01"
"590","5","21","2020-10-12 04:50:01"
"592","4","15","2020-10-12 04:50:01"
"593","10","11","2020-10-12 04:50:01"
"594","18","13","2020-10-12 04:50:01"
"595","7","14","2020-10-12 04:50:01"
"596","7","11","2020-10-12 04:50:01"
"597","15","12","2020-10-12 04:50:01"
"598","31","5","2020-10-12 04:50:01"
"599","12","15","2020-10-12 04:50:01"
"600","19","1","2020-10-12 04:50:01"
"601","21","14","2020-10-12 04:50:01"
"602","17","26","2020-10-12 04:50:01"
"603","43","0","2020-10-12 04:50:01"
"604","6","10","2020-10-12 04:50:01"
"605","11","17","2020-10-12 04:50:01"
"606","9","17","2020-10-12 04:50:01"
"607","8","12","2020-10-12 04:50:01"
"608","14","16","2020-10-12 04:50:01"
"609","14","4","2020-10-12 04:50:01"
"610","10","10","2020-10-12 04:50:01"
"611","3","17","2020-10-12 04:50:01"
"612","21","8","2020-10-12 04:50:01"
"613","15","8","2020-10-12 04:50:01"
"614","2","38","2020-10-12 04:50:01"
"615","14","8","2020-10-12 04:50:01"
"616","10","14","2020-10-12 04:50:01"
"617","8","13","2020-10-12 04:50:01"
"618","12","12","2020-10-12 04:50:01"
"619","16","26","2020-10-12 04:50:01"
"620","28","0","2020-10-12 04:50:01"
"621","27","4","2020-10-12 04:50:01"
"622","17","12","2020-10-12 04:50:01"
"623","9","13","2020-10-12 04:50:01"
"624","29","10","2020-10-12 04:50:01"
"625","7","19","2020-10-12 04:50:01"
"626","19","4","2020-10-12 04:50:01"
"627","19","1","2020-10-12 04:50:01"
"628","8","18","2020-10-12 04:50:01"
"629","23","5","2020-10-12 04:50:01"
"630","13","15","2020-10-12 04:50:01"
"631","8","15","2020-10-12 04:50:01"
"632","11","17","2020-10-12 04:50:01"
"633","14","17","2020-10-12 04:50:01"
"634","4","28","2020-10-12 04:50:01"
"635","18","17","2020-10-12 04:50:01"
"636","12","15","2020-10-12 04:50:01"
"637","11","13","2020-10-12 04:50:01"
"638","23","3","2020-10-12 04:50:01"
"639","4","18","2020-10-12 04:50:01"
"640","6","19","2020-10-12 04:50:01"
"641","19","4","2020-10-12 04:50:01"
"642","29","6","2020-10-12 04:50:01"
"643","2","19","2020-10-12 04:50:01"
"644","13","22","2020-10-12 04:50:01"
"645","8","13","2020-10-12 04:50:01"
"646","1","15","2020-10-12 04:50:01"
"647","19","5","2020-10-12 04:50:01"
"648","17","13","2020-10-12 04:50:01"
"649","13","7","2020-10-12 04:50:01"
"650","7","14","2020-10-12 04:50:01"
"651","8","16","2020-10-12 04:50:01"
"652","15","13","2020-10-12 04:50:01"
"653","23","2","2020-10-12 04:50:01"
"654","19","15","2020-10-12 04:50:01"
"655","24","0","2020-10-12 04:50:01"
"656","15","14","2020-10-12 04:50:01"
"657","13","7","2020-10-12 04:50:01"
"658","15","15","2020-10-12 04:50:01"
"659","0","35","2020-10-12 04:50:01"
"660","11","9","2020-10-12 04:50:01"
"661","26","10","2020-10-12 04:50:01"
"662","1","23","2020-10-12 04:50:01"
"663","13","10","2020-10-12 04:50:01"
"664","21","3","2020-10-12 04:50:01"
"665","3","25","2020-10-12 04:50:01"
"666","17","19","2020-10-12 04:50:01"
"667","16","15","2020-10-12 04:50:01"
"668","20","3","2020-10-12 04:50:01"
"669","14","25","2020-10-12 04:50:01"
"670","17","9","2020-10-12 04:50:01"
"671","10","46","2020-10-12 04:50:01"
"673","13","23","2020-10-12 04:50:01"
"674","7","31","2020-10-12 04:50:01"
"675","23","7","2020-10-12 04:50:01"
"676","22","12","2020-10-12 04:50:01"
"677","11","16","2020-10-12 04:50:01"
"678","19","10","2020-10-12 04:50:01"
"679","21","4","2020-10-12 04:50:01"
"680","11","17","2020-10-12 04:50:01"
"681","27","19","2020-10-12 04:50:01"
"682","34","12","2020-10-12 04:50:01"
"683","15","13","2020-10-12 04:50:01"
"684","19","12","2020-10-12 04:50:01"
"685","7","22","2020-10-12 04:50:01"
"686","9","14","2020-10-12 04:50:01"
"687","11","14","2020-10-12 04:50:01"
"688","1","24","2020-10-12 04:50:01"
"689","8","22","2020-10-12 04:50:01"
"690","16","8","2020-10-12 04:50:01"
"691","7","16","2020-10-12 04:50:01"
"692","1","18","2020-10-12 04:50:01"
"693","15","2","2020-10-12 04:50:01"
"694","12","8","2020-10-12 04:50:01"
"695","5","14","2020-10-12 04:50:01"
"696","2","19","2020-10-12 04:50:01"
"697","13","12","2020-10-12 04:50:01"
"698","11","23","2020-10-12 04:50:01"
"699","11","28","2020-10-12 04:50:01"
"700","4","21","2020-10-12 04:50:01"
"701","18","10","2020-10-12 04:50:01"
"702","10","12","2020-10-12 04:50:01"
"703","1","23","2020-10-12 04:50:01"
"704","6","11","2020-10-12 04:50:01"
"705","3","22","2020-10-12 04:50:01"
"706","31","0","2020-10-12 04:50:01"
"707","5","23","2020-10-12 04:50:01"
"708","14","19","2020-10-12 04:50:01"
"709","22","0","2020-10-12 04:50:01"
"710","13","2","2020-10-12 04:50:01"
"711","12","16","2020-10-12 04:50:01"
"712","10","9","2020-10-12 04:50:01"
"713","3","19","2020-10-12 04:50:01"
"714","13","15","2020-10-12 04:50:01"
"715","4","18","2020-10-12 04:50:01"
"716","13","8","2020-10-12 04:50:01"
"717","30","11","2020-10-12 04:50:01"
"718","31","10","2020-10-12 04:50:01"
"719","17","13","2020-10-12 04:50:01"
"720","6","17","2020-10-12 04:50:01"
"721","16","0","2020-10-12 04:50:01"
"722","16","0","2020-10-12 04:50:01"
"723","15","33","2020-10-12 04:50:01"
"724","4","24","2020-10-12 04:50:01"
"725","23","1","2020-10-12 04:50:01"
"726","21","0","2020-10-12 04:50:01"
"727","16","5","2020-10-12 04:50:01"
"728","7","20","2020-10-12 04:50:01"
"729","20","4","2020-10-12 04:50:01"
"730","16","0","2020-10-12 04:50:01"
"731","20","17","2020-10-12 04:50:01"
"732","11","10","2020-10-12 04:50:01"
"733","1","15","2020-10-12 04:50:01"
"734","22","7","2020-10-12 04:50:01"
"735","19","9","2020-10-12 04:50:01"
"736","25","3","2020-10-12 04:50:01"
"737","11","12","2020-10-12 04:50:01"
"738","21","16","2020-10-12 04:50:01"
"739","10","17","2020-10-12 04:50:01"
"740","24","1","2020-10-12 04:50:01"
"741","14","8","2020-10-12 04:50:01"
"742","18","4","2020-10-12 04:50:01"
"743","12","16","2020-10-12 04:50:01"
"744","12","17","2020-10-12 04:50:01"
"745","9","19","2020-10-12 04:50:01"
"746","5","18","2020-10-12 04:50:01"
"747","21","2","2020-10-12 04:50:01"
"748","7","16","2020-10-12 04:50:01"
"749","34","3","2020-10-12 04:50:01"
"750","17","9","2020-10-12 04:50:01"
"751","18","6","2020-10-12 04:50:01"
"754","21","3","2020-10-12 04:50:01"
"755","14","9","2020-10-12 04:50:01"
"756","14","6","2020-10-12 04:50:01"
"757","22","2","2020-10-12 04:50:01"
"758","6","17","2020-10-12 04:50:01"
"759","2","16","2020-10-12 04:50:01"
"760","3","15","2020-10-12 04:50:01"
"761","11","15","2020-10-12 04:50:01"
"762","1","18","2020-10-12 04:50:01"
"763","42","1","2020-10-12 04:50:01"
"764","17","13","2020-10-12 04:50:01"
"765","27","12","2020-10-12 04:50:01"
"766","17","8","2020-10-12 04:50:01"
"767","2","28","2020-10-12 04:50:01"
"768","12","24","2020-10-12 04:50:01"
"769","6","14","2020-10-12 04:50:01"
"770","7","22","2020-10-12 04:50:01"
"771","9","11","2020-10-12 04:50:01"
"772","22","10","2020-10-12 04:50:01"
"773","4","19","2020-10-12 04:50:01"
"774","11","9","2020-10-12 04:50:01"
"775","28","5","2020-10-12 04:50:01"
"776","5","14","2020-10-12 04:50:01"
"777","18","2","2020-10-12 04:50:01"
"779","1","26","2020-10-12 04:50:01"
"780","5","20","2020-10-12 04:50:01"
"781","1","29","2020-10-12 04:50:01"
"782","19","4","2020-10-12 04:50:01"
"783","24","0","2020-10-12 04:50:01"
"784","11","19","2020-10-12 04:50:01"
"785","32","29","2020-10-12 04:50:01"
"786","19","22","2020-10-12 04:50:01"
"787","2","26","2020-10-12 04:50:01"
"789","38","0","2020-10-12 04:50:01"
"790","11","14","2020-10-12 04:50:01"
"792","32","9","2020-10-12 04:50:01"
"793","12","16","2020-10-12 04:50:01"
"794","19","2","2020-10-12 04:50:01"
"795","0","30","2020-10-12 04:50:01"
"796","18","10","2020-10-12 04:50:01"
"797","9","17","2020-10-12 04:50:01"
"798","6","20","2020-10-12 04:50:01"
"799","14","10","2020-10-12 04:50:01"
"800","28","1","2020-10-12 04:50:01"
"801","1","27","2020-10-12 04:50:01"
"802","24","7","2020-10-12 04:50:01"
"803","2","19","2020-10-12 04:50:01"
"804","20","7","2020-10-12 04:50:01"
"805","8","10","2020-10-12 04:50:01"
"806","3","20","2020-10-12 04:50:01"
"807","16","8","2020-10-12 04:50:01"
"809","1","26","2020-10-12 04:50:01"
"810","15","13","2020-10-12 04:50:01"
"811","11","21","2020-10-12 04:50:01"
"812","11","16","2020-10-12 04:50:01"
"813","11","26","2020-10-12 04:50:01"
"814","27","3","2020-10-12 04:50:01"
"815","32","1","2020-10-12 04:50:01"
"816","26","2","2020-10-12 04:50:01"
"817","5","21","2020-10-12 04:50:01"
"818","18","3","2020-10-12 04:50:01"
"819","32","6","2020-10-12 04:50:01"
"820","15","9","2020-10-12 04:50:01"
"821","6","20","2020-10-12 04:50:01"
"826","22","6","2020-10-12 04:50:01"
"827","22","0","2020-10-12 04:50:01"
"828","23","7","2020-10-12 04:50:01"
"829","22","0","2020-10-12 04:50:01"
"830","23","1","2020-10-12 04:50:01"
"831","24","0","2020-10-12 04:50:01"
"832","28","0","2020-10-12 04:50:01"
"833","36","3","2020-10-12 04:50:01"
"834","5","20","2020-10-12 04:50:01"
"835","14","10","2020-10-12 04:50:01"
"836","16","7","2020-10-12 04:50:01"
"838","8","16","2020-10-12 04:50:01"
"839","19","9","2020-10-12 04:50:01"
"840","19","1","2020-10-12 04:50:01"
"841","19","1","2020-10-12 04:50:01"
"842","13","9","2020-10-12 04:50:01"
"1","3","14","2020-10-12 05:00:02"
"2","26","9","2020-10-12 05:00:02"
"3","12","20","2020-10-12 05:00:02"
"4","11","12","2020-10-12 05:00:02"
"5","16","8","2020-10-12 05:00:02"
"6","1","17","2020-10-12 05:00:02"
"7","7","7","2020-10-12 05:00:02"
"8","34","5","2020-10-12 05:00:02"
"9","4","14","2020-10-12 05:00:02"
"10","0","17","2020-10-12 05:00:02"
"11","0","24","2020-10-12 05:00:02"
"12","1","47","2020-10-12 05:00:02"
"13","1","18","2020-10-12 05:00:02"
"14","27","16","2020-10-12 05:00:02"
"15","23","2","2020-10-12 05:00:02"
"16","9","13","2020-10-12 05:00:02"
"17","18","7","2020-10-12 05:00:02"
"18","10","16","2020-10-12 05:00:02"
"19","0","29","2020-10-12 05:00:02"
"20","16","12","2020-10-12 05:00:02"
"22","8","11","2020-10-12 05:00:02"
"23","2","13","2020-10-12 05:00:02"
"24","18","17","2020-10-12 05:00:02"
"25","4","46","2020-10-12 05:00:02"
"26","11","9","2020-10-12 05:00:02"
"27","4","26","2020-10-12 05:00:02"
"28","1","14","2020-10-12 05:00:02"
"29","4","17","2020-10-12 05:00:02"
"30","3","21","2020-10-12 05:00:02"
"31","16","19","2020-10-12 05:00:02"
"32","26","14","2020-10-12 05:00:02"
"33","12","3","2020-10-12 05:00:02"
"34","7","8","2020-10-12 05:00:02"
"36","5","23","2020-10-12 05:00:02"
"37","4","13","2020-10-12 05:00:02"
"38","4","13","2020-10-12 05:00:02"
"39","18","20","2020-10-12 05:00:02"
"40","5","9","2020-10-12 05:00:02"
"41","12","11","2020-10-12 05:00:02"
"42","15","13","2020-10-12 05:00:02"
"43","2","16","2020-10-12 05:00:02"
"45","6","20","2020-10-12 05:00:02"
"46","12","3","2020-10-12 05:00:02"
"47","18","1","2020-10-12 05:00:02"
"48","13","12","2020-10-12 05:00:02"
"49","3","13","2020-10-12 05:00:02"
"50","4","23","2020-10-12 05:00:02"
"51","10","17","2020-10-12 05:00:02"
"52","5","13","2020-10-12 05:00:02"
"53","10","8","2020-10-12 05:00:02"
"54","1","24","2020-10-12 05:00:02"
"55","4","27","2020-10-12 05:00:02"
"56","15","0","2020-10-12 05:00:02"
"57","15","16","2020-10-12 05:00:02"
"58","8","12","2020-10-12 05:00:02"
"60","2","16","2020-10-12 05:00:02"
"61","30","3","2020-10-12 05:00:02"
"62","15","8","2020-10-12 05:00:02"
"63","12","14","2020-10-12 05:00:02"
"64","2","22","2020-10-12 05:00:02"
"66","0","37","2020-10-12 05:00:02"
"67","7","20","2020-10-12 05:00:02"
"68","1","24","2020-10-12 05:00:02"
"69","5","17","2020-10-12 05:00:02"
"70","4","18","2020-10-12 05:00:02"
"71","2","27","2020-10-12 05:00:02"
"72","8","8","2020-10-12 05:00:02"
"73","4","31","2020-10-12 05:00:02"
"74","12","4","2020-10-12 05:00:02"
"75","1","18","2020-10-12 05:00:02"
"76","3","16","2020-10-12 05:00:02"
"77","4","21","2020-10-12 05:00:02"
"78","9","8","2020-10-12 05:00:02"
"79","14","3","2020-10-12 05:00:02"
"80","31","14","2020-10-12 05:00:02"
"81","4","15","2020-10-12 05:00:02"
"83","8","10","2020-10-12 05:00:02"
"84","3","22","2020-10-12 05:00:02"
"85","25","15","2020-10-12 05:00:02"
"86","7","17","2020-10-12 05:00:02"
"87","0","13","2020-10-12 05:00:02"
"88","0","23","2020-10-12 05:00:02"
"89","10","9","2020-10-12 05:00:02"
"90","3","23","2020-10-12 05:00:02"
"91","19","1","2020-10-12 05:00:02"
"92","28","10","2020-10-12 05:00:02"
"93","2","32","2020-10-12 05:00:02"
"94","25","2","2020-10-12 05:00:02"
"95","11","4","2020-10-12 05:00:02"
"96","6","20","2020-10-12 05:00:02"
"97","2","16","2020-10-12 05:00:02"
"98","12","42","2020-10-12 05:00:02"
"99","7","8","2020-10-12 05:00:02"
"100","5","18","2020-10-12 05:00:02"
"101","0","22","2020-10-12 05:00:02"
"102","0","17","2020-10-12 05:00:02"
"103","3","15","2020-10-12 05:00:02"
"104","5","26","2020-10-12 05:00:02"
"105","17","7","2020-10-12 05:00:02"
"106","12","9","2020-10-12 05:00:02"
"107","12","8","2020-10-12 05:00:02"
"108","20","9","2020-10-12 05:00:02"
"109","42","13","2020-10-12 05:00:02"
"110","5","11","2020-10-12 05:00:02"
"111","8","18","2020-10-12 05:00:02"
"112","4","16","2020-10-12 05:00:02"
"113","2","17","2020-10-12 05:00:02"
"114","6","16","2020-10-12 05:00:02"
"115","4","29","2020-10-12 05:00:02"
"116","0","20","2020-10-12 05:00:02"
"117","20","5","2020-10-12 05:00:02"
"118","8","4","2020-10-12 05:00:02"
"119","1","15","2020-10-12 05:00:02"
"120","0","16","2020-10-12 05:00:02"
"121","1","20","2020-10-12 05:00:02"
"122","0","20","2020-10-12 05:00:02"
"123","14","2","2020-10-12 05:00:02"
"124","3","17","2020-10-12 05:00:02"
"125","16","5","2020-10-12 05:00:02"
"126","0","50","2020-10-12 05:00:02"
"127","0","17","2020-10-12 05:00:02"
"128","8","14","2020-10-12 05:00:02"
"129","0","16","2020-10-12 05:00:02"
"130","18","5","2020-10-12 05:00:02"
"131","9","5","2020-10-12 05:00:02"
"132","7","28","2020-10-12 05:00:02"
"133","0","18","2020-10-12 05:00:02"
"134","10","7","2020-10-12 05:00:02"
"135","17","2","2020-10-12 05:00:02"
"136","0","32","2020-10-12 05:00:02"
"138","0","18","2020-10-12 05:00:02"
"139","8","10","2020-10-12 05:00:02"
"140","11","18","2020-10-12 05:00:02"
"141","9","20","2020-10-12 05:00:02"
"142","2","22","2020-10-12 05:00:02"
"143","19","5","2020-10-12 05:00:02"
"144","42","4","2020-10-12 05:00:02"
"145","0","24","2020-10-12 05:00:02"
"146","5","30","2020-10-12 05:00:02"
"148","14","2","2020-10-12 05:00:02"
"149","12","4","2020-10-12 05:00:02"
"150","15","13","2020-10-12 05:00:02"
"151","1","25","2020-10-12 05:00:02"
"152","20","1","2020-10-12 05:00:02"
"153","14","8","2020-10-12 05:00:02"
"154","4","30","2020-10-12 05:00:02"
"155","2","17","2020-10-12 05:00:02"
"156","32","1","2020-10-12 05:00:02"
"157","26","9","2020-10-12 05:00:02"
"158","4","14","2020-10-12 05:00:02"
"159","22","15","2020-10-12 05:00:02"
"160","5","15","2020-10-12 05:00:02"
"161","12","4","2020-10-12 05:00:02"
"162","9","11","2020-10-12 05:00:02"
"163","24","3","2020-10-12 05:00:02"
"164","8","7","2020-10-12 05:00:02"
"165","3","11","2020-10-12 05:00:02"
"166","4","22","2020-10-12 05:00:02"
"167","12","7","2020-10-12 05:00:02"
"168","9","10","2020-10-12 05:00:02"
"169","10","8","2020-10-12 05:00:02"
"170","18","11","2020-10-12 05:00:02"
"171","11","3","2020-10-12 05:00:02"
"172","9","8","2020-10-12 05:00:02"
"173","11","4","2020-10-12 05:00:02"
"174","23","12","2020-10-12 05:00:02"
"175","2","49","2020-10-12 05:00:02"
"176","7","16","2020-10-12 05:00:02"
"177","19","6","2020-10-12 05:00:02"
"178","16","3","2020-10-12 05:00:02"
"180","0","16","2020-10-12 05:00:02"
"181","5","16","2020-10-12 05:00:02"
"182","4","14","2020-10-12 05:00:02"
"183","11","11","2020-10-12 05:00:02"
"184","10","24","2020-10-12 05:00:02"
"185","12","0","2020-10-12 05:00:02"
"186","0","16","2020-10-12 05:00:02"
"187","5","19","2020-10-12 05:00:02"
"188","8","9","2020-10-12 05:00:02"
"189","5","10","2020-10-12 05:00:02"
"190","10","9","2020-10-12 05:00:02"
"191","4","28","2020-10-12 05:00:02"
"192","0","14","2020-10-12 05:00:02"
"193","5","54","2020-10-12 05:00:02"
"194","31","21","2020-10-12 05:00:02"
"195","7","22","2020-10-12 05:00:02"
"196","15","0","2020-10-12 05:00:02"
"197","25","1","2020-10-12 05:00:02"
"199","0","22","2020-10-12 05:00:02"
"200","2","10","2020-10-12 05:00:02"
"201","0","16","2020-10-12 05:00:02"
"202","27","6","2020-10-12 05:00:02"
"203","9","1","2020-10-12 05:00:02"
"204","14","4","2020-10-12 05:00:02"
"206","7","25","2020-10-12 05:00:02"
"207","0","18","2020-10-12 05:00:02"
"208","5","15","2020-10-12 05:00:02"
"209","23","7","2020-10-12 05:00:02"
"210","12","9","2020-10-12 05:00:02"
"211","19","14","2020-10-12 05:00:02"
"213","2","32","2020-10-12 05:00:02"
"214","5","26","2020-10-12 05:00:02"
"215","0","54","2020-10-12 05:00:02"
"216","9","19","2020-10-12 05:00:02"
"217","8","5","2020-10-12 05:00:02"
"218","2","17","2020-10-12 05:00:02"
"219","8","21","2020-10-12 05:00:02"
"220","21","5","2020-10-12 05:00:02"
"221","5","11","2020-10-12 05:00:02"
"222","2","41","2020-10-12 05:00:02"
"223","20","0","2020-10-12 05:00:02"
"225","4","25","2020-10-12 05:00:02"
"226","3","21","2020-10-12 05:00:02"
"227","6","17","2020-10-12 05:00:02"
"228","16","22","2020-10-12 05:00:02"
"229","14","9","2020-10-12 05:00:02"
"230","19","11","2020-10-12 05:00:02"
"231","0","30","2020-10-12 05:00:02"
"232","3","12","2020-10-12 05:00:02"
"233","5","17","2020-10-12 05:00:02"
"234","10","14","2020-10-12 05:00:02"
"235","19","16","2020-10-12 05:00:02"
"236","18","9","2020-10-12 05:00:02"
"237","3","27","2020-10-12 05:00:02"
"238","6","26","2020-10-12 05:00:02"
"239","5","21","2020-10-12 05:00:02"
"240","11","3","2020-10-12 05:00:02"
"242","13","10","2020-10-12 05:00:02"
"243","5","18","2020-10-12 05:00:02"
"244","5","12","2020-10-12 05:00:02"
"245","7","22","2020-10-12 05:00:02"
"246","23","17","2020-10-12 05:00:02"
"247","23","25","2020-10-12 05:00:02"
"248","1","25","2020-10-12 05:00:02"
"249","26","16","2020-10-12 05:00:02"
"250","0","10","2020-10-12 05:00:02"
"251","1","32","2020-10-12 05:00:02"
"252","25","3","2020-10-12 05:00:02"
"253","28","0","2020-10-12 05:00:02"
"254","3","12","2020-10-12 05:00:02"
"255","21","0","2020-10-12 05:00:02"
"256","4","11","2020-10-12 05:00:02"
"257","7","9","2020-10-12 05:00:02"
"258","7","16","2020-10-12 05:00:02"
"259","1","13","2020-10-12 05:00:02"
"260","3","15","2020-10-12 05:00:02"
"261","5","11","2020-10-12 05:00:02"
"262","17","16","2020-10-12 05:00:02"
"263","4","13","2020-10-12 05:00:02"
"264","14","5","2020-10-12 05:00:02"
"265","9","8","2020-10-12 05:00:02"
"266","3","38","2020-10-12 05:00:02"
"267","15","6","2020-10-12 05:00:02"
"268","20","8","2020-10-12 05:00:02"
"269","8","37","2020-10-12 05:00:02"
"270","20","10","2020-10-12 05:00:02"
"271","15","12","2020-10-12 05:00:02"
"272","15","6","2020-10-12 05:00:02"
"273","29","9","2020-10-12 05:00:02"
"274","11","25","2020-10-12 05:00:02"
"275","5","13","2020-10-12 05:00:02"
"276","1","21","2020-10-12 05:00:02"
"277","7","8","2020-10-12 05:00:02"
"278","21","5","2020-10-12 05:00:02"
"279","7","17","2020-10-12 05:00:02"
"280","3","7","2020-10-12 05:00:02"
"281","3","14","2020-10-12 05:00:02"
"282","7","34","2020-10-12 05:00:02"
"283","10","6","2020-10-12 05:00:02"
"284","16","2","2020-10-12 05:00:02"
"286","7","28","2020-10-12 05:00:02"
"287","18","3","2020-10-12 05:00:02"
"288","30","3","2020-10-12 05:00:02"
"289","13","2","2020-10-12 05:00:02"
"290","8","11","2020-10-12 05:00:02"
"291","8","21","2020-10-12 05:00:02"
"292","4","11","2020-10-12 05:00:02"
"293","2","23","2020-10-12 05:00:02"
"294","12","1","2020-10-12 05:00:02"
"295","15","11","2020-10-12 05:00:02"
"296","14","4","2020-10-12 05:00:02"
"297","9","5","2020-10-12 05:00:02"
"298","21","0","2020-10-12 05:00:02"
"299","8","9","2020-10-12 05:00:02"
"300","2","14","2020-10-12 05:00:02"
"301","8","16","2020-10-12 05:00:02"
"302","22","5","2020-10-12 05:00:02"
"303","0","32","2020-10-12 05:00:02"
"306","1","14","2020-10-12 05:00:02"
"307","23","0","2020-10-12 05:00:02"
"308","15","4","2020-10-12 05:00:02"
"309","39","1","2020-10-12 05:00:02"
"310","18","1","2020-10-12 05:00:02"
"311","4","19","2020-10-12 05:00:02"
"312","8","11","2020-10-12 05:00:02"
"313","3","34","2020-10-12 05:00:02"
"314","10","25","2020-10-12 05:00:02"
"315","0","16","2020-10-12 05:00:02"
"316","11","8","2020-10-12 05:00:02"
"317","32","0","2020-10-12 05:00:02"
"318","1","15","2020-10-12 05:00:02"
"319","7","13","2020-10-12 05:00:02"
"320","16","9","2020-10-12 05:00:02"
"321","21","1","2020-10-12 05:00:02"
"322","24","1","2020-10-12 05:00:02"
"323","1","22","2020-10-12 05:00:02"
"324","12","1","2020-10-12 05:00:02"
"325","7","10","2020-10-12 05:00:02"
"326","23","0","2020-10-12 05:00:02"
"327","16","6","2020-10-12 05:00:02"
"328","2","19","2020-10-12 05:00:02"
"329","13","7","2020-10-12 05:00:02"
"330","14","20","2020-10-12 05:00:02"
"331","8","22","2020-10-12 05:00:02"
"332","3","17","2020-10-12 05:00:02"
"333","8","29","2020-10-12 05:00:02"
"334","9","1","2020-10-12 05:00:02"
"335","27","5","2020-10-12 05:00:02"
"336","17","1","2020-10-12 05:00:02"
"337","6","10","2020-10-12 05:00:02"
"338","15","8","2020-10-12 05:00:02"
"339","5","14","2020-10-12 05:00:02"
"340","5","9","2020-10-12 05:00:02"
"341","1","17","2020-10-12 05:00:02"
"343","35","0","2020-10-12 05:00:02"
"344","2","15","2020-10-12 05:00:02"
"345","20","13","2020-10-12 05:00:02"
"347","15","1","2020-10-12 05:00:02"
"348","6","11","2020-10-12 05:00:02"
"349","8","10","2020-10-12 05:00:02"
"350","8","11","2020-10-12 05:00:02"
"351","11","17","2020-10-12 05:00:02"
"352","11","8","2020-10-12 05:00:02"
"353","9","8","2020-10-12 05:00:02"
